Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
2,'004,Afghanistan,261,'2167,Olive oil,5510,Production,tonnes,73.44,I,89.76,I,195.84,I,208.08,I,221.3,I,129.91,I,129.91,I,473.28,I,734.4,I,595.68,I,538.56,I,538.56,I,545.93,I,658.42,I,711.37,I,740.9,I,763.25,I,812.16,I,833.25,I,821.31,I,,
2,'004,Afghanistan,260,'01450,Olives,5312,Area harvested,ha,1300,A,1300,A,2400,A,1000,A,1105,A,2300,A,2300,A,2300,A,2000,A,2200,A,2200,A,2200,A,2200,A,2200,A,2200,A,2200,A,2209,I,2224,I,2145,I,2130,I,2102,I
2,'004,Afghanistan,260,'01450,Olives,5419,Yield,hg/ha,6923,A,8462,A,10000,A,25500,A,24543,A,6922,A,6922,A,25217,E,45000,A,33182,A,30000,A,30000,A,30385,E,31437,E,33965,E,36366,E,33779,E,34377,E,35915,E,35703,E,36392,E
2,'004,Afghanistan,260,'01450,Olives,5510,Production,tonnes,900,A,1100,A,2400,A,2550,A,2712,A,1592,A,1592,A,5800,E,9000,A,7300,A,6600,A,6600,A,6684.79,I,6916.19,I,7472.33,I,8000.6,I,7463.04,E,7645.32,E,7702.99,E,7603.78,E,7650.7,E
2,'004,Afghanistan,403,'01253.02,"Onions and shallots, dry (excluding dehydrated)",5312,Area harvested,ha,32712,I,31592,I,30437,I,29293,I,28155,I,26972,I,25742,I,24462,I,23128,I,21738,I,20288,I,18867,I,16821,I,14300,A,14300,A,13335,A,17721,A,10551,A,18343,A,19351,A,20071,I
2,'004,Afghanistan,403,'01253.02,"Onions and shallots, dry (excluding dehydrated)",5419,Yield,hg/ha,168471,E,165956,E,163440,E,160668,E,157640,E,154611,E,151582,E,148554,E,145525,E,142497,E,139468,E,141909,E,136889,E,138337,A,138357,A,106223,A,119632,E,148791,E,192294,A,168470,A,150370,E
2,'004,Afghanistan,403,'01253.02,"Onions and shallots, dry (excluding dehydrated)",5510,Production,tonnes,551094.94,I,524280.29,I,497465.65,I,470651,I,443836.36,I,417021.71,I,390207.07,I,363392.42,I,336577.78,I,309763.13,I,282948.48,I,267743.5,I,230266.95,I,197822,A,197851,A,141649,A,212000,E,156989.61,I,352725,A,326006,A,301813.86,I
2,'004,Afghanistan,490,'01323,Oranges,5312,Area harvested,ha,1538,I,1555,I,1860,A,1400,A,1237,A,1000,A,1000,A,1000,A,1000,A,1000,A,1000,A,1000,A,1050,A,1050,A,1005,A,970,A,798,A,970,A,973,A,415,A,428,I
2,'004,Afghanistan,490,'01323,Oranges,5419,Yield,hg/ha,72368,E,70872,E,72598,E,77143,E,76799,E,62840,A,71090,A,65000,E,40000,E,20000,A,60000,A,60000,A,60190,A,66000,A,49015,A,54451,E,58258,E,60703,E,63053,E,72313,A,65291,E
2,'004,Afghanistan,490,'01323,Oranges,5510,Production,tonnes,11133.23,I,11022.92,I,13503.24,I,10800,E,9500,E,6284,A,7109,A,6500,E,4000,E,2000,A,6000,A,6000,A,6320,A,6930,A,4926,A,5281.79,I,4649.02,I,5888.15,I,6135.01,I,3001,A,2793.68,I
2,'004,Afghanistan,558,'01355.90,Other berries and fruits of the genus vaccinium n.e.c.,5312,Area harvested,ha,6990,I,6714,I,6226,I,6346,I,6000,E,5000,E,5586,A,5500,A,3800,A,3800,A,3800,A,3800,A,3800,A,3800,A,3800,A,3800,A,3800,A,5553,A,6117,A,6396,A,6522,I
2,'004,Afghanistan,558,'01355.90,Other berries and fruits of the genus vaccinium n.e.c.,5419,Yield,hg/ha,94977,E,93200,E,93351,E,85857,E,85000,E,85000,E,85929,E,85455,E,85000,E,78328,E,72735,E,65789,E,65789,E,65299,E,65684,E,60217,E,55353,E,52268,E,48498,E,43421,A,41138,E
2,'004,Afghanistan,558,'01355.90,Other berries and fruits of the genus vaccinium n.e.c.,5510,Production,tonnes,66388.75,I,62571.16,I,58116.27,I,54483.59,I,51000,E,42500,E,48000,E,47000,E,32300,E,29764.75,I,27639.48,I,25000,E,25000,E,24813.49,I,24959.76,I,22882.46,I,21034.01,I,29024.29,I,29666.3,I,27772,A,26830.56,I
2,'004,Afghanistan,512,'01329,"Other citrus fruit, n.e.c.",5312,Area harvested,ha,948,I,924,I,1009,A,770,E,706,A,500,E,200,A,200,A,200,A,200,A,200,A,200,A,300,A,300,A,300,A,1662,A,1643,A,1700,A,3391,A,449,A,1403,I
2,'004,Afghanistan,512,'01329,"Other citrus fruit, n.e.c.",5419,Yield,hg/ha,69874,E,72496,E,74944,E,79630,E,80737,E,80000,E,80000,E,80000,E,100000,E,100000,E,100000,E,100000,E,100000,E,100000,E,103402,E,100883,E,97554,E,93433,E,89774,E,84076,A,82883,E
2,'004,Afghanistan,512,'01329,"Other citrus fruit, n.e.c.",5510,Production,tonnes,6627.17,I,6697.74,I,7561.82,I,6131.49,I,5700,E,4000,E,1600,E,1600,E,2000,E,2000,E,2000,E,2000,E,3000,E,3000,E,3102.07,I,16766.82,I,16028.16,I,15883.55,I,30442.29,I,3775,A,11631.43,I
2,'004,Afghanistan,619,'01359.90,"Other fruits, n.e.c.",5312,Area harvested,ha,10543,I,10522,I,11000,E,10288,I,10053,I,10228,I,10000,E,8000,A,8413,A,8413,A,8413,A,8413,A,8450,A,8450,A,8317,I,8406,E,8026,I,8249,E,8227,E,8167,E,8215,E
2,'004,Afghanistan,619,'01359.90,"Other fruits, n.e.c.",5419,Yield,hg/ha,88088,E,89816,E,90909,E,95498,E,99300,E,103354,E,107825,E,120000,A,150000,A,120000,A,70000,A,73690,A,74902,A,75000,A,76558,E,72969,E,78238,E,75884,E,75657,E,76579,E,76039,E
2,'004,Afghanistan,619,'01359.90,"Other fruits, n.e.c.",5510,Production,tonnes,92868.98,I,94500.8,I,100000,E,98248.93,I,99824.88,I,105712.54,I,107825.08,I,96000,A,126195,A,100956,A,58891,A,61995,A,63292,A,63375,A,63669.57,I,61334.53,I,62793.03,E,62599.04,E,62242.2,E,62544.76,E,62462,E
2,'004,Afghanistan,234,'01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",5312,Area harvested,ha,700,A,700,A,800,A,1000,A,1105,A,1105,A,755,A,800,E,922,I,969,I,1057,I,1127,I,1202,I,1414,I,1800,E,1472,E,1774,I,1931,I,1995,I,5043,I,3145,I
2,'004,Afghanistan,234,'01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",5419,Yield,hg/ha,14286,A,14286,A,10000,A,8400,A,8081,A,8081,A,11921,E,10909,E,10630,E,10356,E,10060,E,9778,E,9498,E,9319,E,9167,E,9305,E,9146,E,8728,E,8670,E,8526,E,8383,E
2,'004,Afghanistan,234,'01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",5510,Production,tonnes,1000,A,1000,A,800,A,840,A,893,A,893,A,900,E,872.69,I,980.5,I,1003.49,I,1063.72,I,1102.15,I,1141.48,I,1318.07,I,1650,E,1369.85,E,1622.36,I,1685.25,I,1730,E,4300,E,2636.17,I
2,'004,Afghanistan,211,'01709.90,Other pulses n.e.c.,5312,Area harvested,ha,46119,I,46124,I,39300,A,39000,E,46065,I,39300,E,40000,E,50000,E,53000,E,71700,A,81000,A,86368,A,74113,A,79746,A,143555,A,111894,A,52243,A,61166,A,67114,A,69104,A,77466,I
2,'004,Afghanistan,211,'01709.90,Other pulses n.e.c.,5419,Yield,hg/ha,10262,E,10317,E,10712,A,10769,E,10342,E,10712,E,10126,E,10200,E,9434,E,7434,E,8272,E,7989,E,8096,E,7524,E,7429,E,7244,E,6884,E,6432,E,6065,E,5771,E,5476,E
2,'004,Afghanistan,211,'01709.90,Other pulses n.e.c.,5510,Production,tonnes,47328.72,I,47585.05,I,42100,A,42000,E,47642.29,I,42100,E,40504.73,I,51000,E,50000,E,53300,E,67000,E,69000,E,60000,E,60000,E,106650.93,I,81053.5,I,35964.38,I,39344.52,I,40707.49,I,39876.49,I,42417.32,I
2,'004,Afghanistan,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,0,M,1108,A,2588,A,2000,E,2031,I,2262,I,2243,I,2208,I
2,'004,Afghanistan,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,A,23,A,11,E,14,E,18,E,19,E,19,E
2,'004,Afghanistan,723,'01699,"Other stimulant, spice and aromatic crops, n.e.c.",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,0,M,5,A,6,A,2.1,I,2.92,I,4.18,I,4.25,I,4.3,I
2,'004,Afghanistan,541,'01349.20,Other stone fruits,5312,Area harvested,ha,4216,I,4500,I,4769,I,5053,I,5321,I,5577,I,5815,I,6030,I,6216,I,6347,I,6444,I,6500,E,6550,E,6551,I,7120,I,6740,E,6829,I,7114,I,6894,E,6946,E,6985,E
2,'004,Afghanistan,541,'01349.20,Other stone fruits,5419,Yield,hg/ha,71331,E,71349,E,71368,E,71321,E,71207,E,71094,E,70981,E,70868,E,70755,E,70905,E,70804,E,70769,E,70382,E,70452,E,70668,E,70505,E,70488,E,70533,E,70509,E,70511,E,70518,E
2,'004,Afghanistan,541,'01349.20,Other stone fruits,5510,Production,tonnes,30070.48,I,32106.34,I,34035.63,I,36038.12,I,37889.28,I,39647.12,I,41275.67,I,42734.6,I,43983.26,I,45000,E,45628.23,I,46000,E,46100,E,46155.63,I,50316.34,I,47523.99,E,48136.8,I,50176.47,I,48612.42,E,48975.23,E,49254.7,E
2,'004,Afghanistan,463,'01290.90,"Other vegetables, fresh n.e.c.",5312,Area harvested,ha,55252,I,55835,I,55277,I,51660,A,87813,A,68400,A,68000,A,67999,A,72200,A,69147,A,53718,A,61071,A,62000,E,85662,A,89246,A,145980,A,78255,A,81453,A,116970,A,167698,A,148041,I
2,'004,Afghanistan,463,'01290.90,"Other vegetables, fresh n.e.c.",5419,Yield,hg/ha,98219,E,100080,E,102728,E,116144,E,91103,E,90643,E,95588,E,95001,E,95014,E,95449,E,89356,E,90059,E,90323,E,90577,E,90829,E,90758,E,91000,E,90156,E,89081,E,88581,E,88082,E
2,'004,Afghanistan,463,'01290.90,"Other vegetables, fresh n.e.c.",5510,Production,tonnes,542677.49,I,558793.21,I,567850.85,I,600000,E,800000,E,620000,E,650000,E,646000,E,686000,E,660000,E,480000,E,550000,E,560000,E,775899.62,I,810613.88,I,1324882.6,I,712123.7,I,734345,I,1041976.21,I,1485488.51,I,1303978.8,I
2,'004,Afghanistan,534,'01345,Peaches and nectarines,5312,Area harvested,ha,2084,I,2110,I,2611,A,2400,E,2300,E,2100,E,1920,A,1920,A,1675,A,1675,A,1877,A,1882,A,2132,A,2377,A,2498,A,3110,A,7465,A,7799,A,8076,A,6735,A,7633,I
2,'004,Afghanistan,534,'01345,Peaches and nectarines,5419,Yield,hg/ha,76195,E,76464,E,69705,E,70000,E,70000,E,70000,E,70948,A,130000,A,100012,A,80000,A,80000,A,85000,A,85000,A,84998,A,111825,A,49215,A,83143,A,61463,A,75979,A,103952,A,88258,E
2,'004,Afghanistan,534,'01345,Peaches and nectarines,5510,Production,tonnes,15882.78,I,16134.13,I,18200,E,16800,E,16100,E,14700,E,13622,A,24960,A,16752,A,13400,A,15016,A,15997,A,18122,A,20204,A,27934,A,15306,A,62066,A,47935,A,61361,A,70012,A,67363.1,I
2,'004,Afghanistan,521,'01342.01,Pears,5312,Area harvested,ha,284,I,379,I,435,A,256,A,305,A,350,A,350,A,350,A,225,A,220,A,225,A,225,A,319,A,632,A,717,A,1346,A,1680,A,1806,A,2473,A,2245,A,2207,I
2,'004,Afghanistan,521,'01342.01,Pears,5419,Yield,hg/ha,102827,E,101809,E,100792,E,102216,E,109712,E,101143,A,61286,A,100000,A,133333,E,109938,E,109117,E,133333,A,80439,A,80000,A,70544,A,38826,A,49889,E,48399,E,28168,A,80267,A,82156,E
2,'004,Afghanistan,521,'01342.01,Pears,5510,Production,tonnes,2923.16,I,3856.73,I,4384.45,I,2616.73,I,3346.22,I,3540,A,2145,A,3500,A,3000,E,2418.64,I,2455.13,I,3000,A,2566,A,5056,A,5058,A,5226,A,8381.39,I,8740.8,I,6966,A,18020,A,18132.83,I
2,'004,Afghanistan,223,'01375,"Pistachios, in shell",5312,Area harvested,ha,2700,A,2700,A,3200,A,2000,A,2211,A,2211,A,2347,A,2900,E,2000,E,2257,I,2351,I,2341,I,2325,I,2286,I,2242,I,2242,I,2222,I,2200,I,2185,I,2172,I,2158,I
2,'004,Afghanistan,223,'01375,"Pistachios, in shell",5419,Yield,hg/ha,10370,A,10370,A,6875,A,11550,A,11113,A,11113,A,11930,E,11379,E,11000,E,11342,E,11632,E,11649,E,11781,E,11991,E,12232,E,12304,E,12407,E,12634,E,12667,E,12791,E,12917,E
2,'004,Afghanistan,223,'01375,"Pistachios, in shell",5510,Production,tonnes,2800,A,2800,A,2200,A,2310,A,2457,A,2457,A,2800,E,3300,E,2200,E,2559.83,I,2735.03,I,2727.36,I,2738.72,I,2740.99,I,2741.82,I,2758.73,I,2757.06,I,2779.49,I,2768.22,I,2777.88,I,2787.54,I
2,'004,Afghanistan,536,'01346,Plums and sloes,5312,Area harvested,ha,5046,I,4870,I,6119,A,3594,A,4278,A,5500,A,5500,A,3500,A,3500,A,3500,A,3800,A,3826,A,3850,A,4825,A,4931,A,3302,A,4022,A,3938,I,3629,A,3128,A,3475,I
2,'004,Afghanistan,536,'01346,Plums and sloes,5419,Yield,hg/ha,87271,E,88262,E,89259,E,90164,E,93502,E,96364,E,92432,E,98571,E,98857,E,88805,E,85348,E,75013,E,98701,A,81887,E,67729,A,56039,A,79175,E,86041,E,105597,A,95499,A,91433,E
2,'004,Afghanistan,536,'01346,Plums and sloes,5510,Production,tonnes,44040.09,I,42985.61,I,54617.38,I,32405.05,I,40000,E,53000,E,50837.54,I,34500,E,34600,E,31081.73,I,32432.26,I,28700,E,38000,A,39510.61,I,33397,A,18504,A,31844.35,I,33883.05,I,38321,A,29872,A,31773.67,I
2,'004,Afghanistan,116,'01510,Potatoes,5312,Area harvested,ha,14000,A,14000,A,21000,A,17000,A,20000,A,20000,A,20000,A,20000,A,21600,A,20500,A,20500,A,21000,A,22960,A,25009,A,25019,A,35699,A,32116,A,32400,A,57066,A,53674,A,53494,I
2,'004,Afghanistan,116,'01510,Potatoes,5419,Yield,hg/ha,167857,A,164286,A,166667,A,176471,A,150000,A,150000,A,150400,A,140000,A,140000,A,120000,A,100000,A,109524,A,131960,A,136054,A,130903,A,119868,A,159794,A,190026,A,161413,A,159369,A,161656,E
2,'004,Afghanistan,116,'01510,Potatoes,5510,Production,tonnes,235000,A,230000,A,350000,A,300000,A,300000,A,300000,A,300800,A,280000,A,302400,A,246000,A,205000,A,230000,A,302980,A,340257,A,327507,A,427917,A,513194,A,615684,A,921122,A,855395,A,864771.99,I
2,'004,Afghanistan,162,'2351f,Raw cane or beet sugar (centrifugal only),5510,Production,tonnes,1000,E,1000,E,1000,E,1500,E,1200,E,1200,E,2200,E,2200,E,2600,E,1500,E,1500,E,1550,E,1550,E,1517.65,I,689.64,I,254.59,I,383.26,I,668.74,I,1110.98,I,707.56,I,,
